#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|20||Multiple modes|08|1,000 - 1,499 miles|2022|459||616||20||24.5|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|20||Multiple modes|09|1,500 - 1,999 miles|2022|334||203||24.5||31.2|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|20||Multiple modes|10|2,000 miles or more|2022|149||25||27.3||28.2|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|001|Total|2022|1168||113||39.9||37|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|117||0|S|30||0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|65||6||28.4||42.3|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|167||18||27.4||46.9|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|0|S|10||0|S|44.1|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|135||0|S|45.8||0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|103||6||40.8||41.4|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|001|Total|2022|3925||5899||30.4||35.9|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|02|Less than 50 miles|2022|165||217||29.8||23.9|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|05|250 - 499 miles|2022|634||1011||28.7||37.5|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|06|500 - 749 miles|2022|1177||1845||36.9||44.8|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|07|750 - 999 miles|2022|252||456||29.7||33|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|08|1,000 - 1,499 miles|2022|314||589||20.9||23.3|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|09|1,500 - 1,999 miles|2022|241||196||27||31|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|22||Truck and rail|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|23||Truck and water|001|Total|2022|116||0|S|44.1||0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|23||Truck and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|23||Truck and water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|23||Truck and water|05|250 - 499 miles|2022|8||0|S|41||0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|23||Truck and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|23||Truck and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|23||Truck and water|10|2,000 miles or more|2022|19||11||42.3||46.5|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|25|x|Other multiple modes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|25|x|Other multiple modes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|001|Total|2022|590||0|S|37.8||0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|05|250 - 499 miles|2022|75||32||44.3||47.8|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|06|500 - 749 miles|2022|40||21||41.5||45.4|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|07|750 - 999 miles|2022|26||0|S|49.1||0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|34||34||34.3||35.5|
01|00|0100000US|United States||06|Milled grain products and preparations, and bakery products|30|z|Unknown mode|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|001|Total|2022|796922||629379||5.3||18.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|02|Less than 50 miles|2022|261549||202886||10.2||12.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|03|50 - 99 miles|2022|77469||97390||7.4||44.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|04|100 - 249 miles|2022|134991||85355||7.8||8.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|05|250 - 499 miles|2022|99740||90444||5||24.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|06|500 - 749 miles|2022|73877||45941||6.5||10.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|07|750 - 999 miles|2022|45412||33027||4.8||17.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|08|1,000 - 1,499 miles|2022|47316||36765||12.1||25.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|09|1,500 - 1,999 miles|2022|32295||19349||9.2||34.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|00||All modes|10|2,000 miles or more|2022|24274||18220||10.3||46.8|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|001|Total|2022|741418||587125||5.5||19.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|02|Less than 50 miles|2022|253088||199449||10.6||12.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|03|50 - 99 miles|2022|74765||94874||8.1||45.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|04|100 - 249 miles|2022|127802||80487||7.9||7.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|05|250 - 499 miles|2022|92511||79954||5||23.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|06|500 - 749 miles|2022|65444||38395||7.2||14.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|07|750 - 999 miles|2022|40482||28691||4.6||15.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|08|1,000 - 1,499 miles|2022|39600||31812||10.5||28.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|09|1,500 - 1,999 miles|2022|28509||17552||10.2||38.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|10||Single modes|10|2,000 miles or more|2022|19216||0|S|11.6||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|001|Total|2022|706567||543741||5.9||20.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|02|Less than 50 miles|2022|246038||191540||10.9||12.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|03|50 - 99 miles|2022|73928||93726||8.1||45.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|04|100 - 249 miles|2022|124809||77402||7.9||7.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|05|250 - 499 miles|2022|88222||74880||5.5||24.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|06|500 - 749 miles|2022|56093||25972||7||11.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|07|750 - 999 miles|2022|36596||23246||5.7||19.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|08|1,000 - 1,499 miles|2022|36148||25374||11.1||35.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|09|1,500 - 1,999 miles|2022|26729||16181||10.1||41.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|11|n|Truck|10|2,000 miles or more|2022|18004||0|S|12.6||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|001|Total|2022|424479||285784||7.4||11|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|02|Less than 50 miles|2022|114957||75744||20.6||9.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|03|50 - 99 miles|2022|30895||25372||14.8||13.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|04|100 - 249 miles|2022|69875||45414||9.3||5.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|05|250 - 499 miles|2022|67077||48124||7.7||22.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|06|500 - 749 miles|2022|46396||21399||8.1||12.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|07|750 - 999 miles|2022|30375||19197||6.7||18.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|08|1,000 - 1,499 miles|2022|30018||22922||11.5||39.2|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|09|1,500 - 1,999 miles|2022|20701||13829||10.2||48.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|111||For-hire truck|10|2,000 miles or more|2022|14184||0|S|10.6||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|001|Total|2022|211687||198084||7.5||34.8|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|02|Less than 50 miles|2022|120276||92872||7||12|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|03|50 - 99 miles|2022|35584||0|S|10.6||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|04|100 - 249 miles|2022|41645||22028||9.3||10.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|05|250 - 499 miles|2022|9223||0|S|9.9||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|06|500 - 749 miles|2022|2111||1045||19.5||12.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|07|750 - 999 miles|2022|1098||550||13.9||18.2|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|08|1,000 - 1,499 miles|2022|1287||419||36.8||35.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|09|1,500 - 1,999 miles|2022|329||149||27.6||31.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|112||Company-owned truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|001|Total|2022|70401||59873||8.6||27.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|02|Less than 50 miles|2022|10805||22924||14.4||45.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|03|50 - 99 miles|2022|7449||6512||17.1||25|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|04|100 - 249 miles|2022|13289||9961||9.9||27.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|05|250 - 499 miles|2022|11922||7615||10.8||18.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|06|500 - 749 miles|2022|7586||3528||8.2||10.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|07|750 - 999 miles|2022|5123||3499||10.8||29.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|4842||2033||12.1||10.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|5699||2204||18.4||23.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|113|o|Customer pick-up|10|2,000 miles or more|2022|3685||1597||26.1||40.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|001|Total|2022|30436||38799||13||13.2|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|02|Less than 50 miles|2022|3068||3730||26.3||21.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|03|50 - 99 miles|2022|646||811||40.5||27.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|04|100 - 249 miles|2022|2909||3043||31.2||17.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|05|250 - 499 miles|2022|4256||5073||21.7||17.2|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|06|500 - 749 miles|2022|9342||12421||42.8||41.8|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|07|750 - 999 miles|2022|3881||5444||14.7||12|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|08|1,000 - 1,499 miles|2022|3444||6438||8.6||13.2|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|09|1,500 - 1,999 miles|2022|1765||1365||18||15|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|12||Rail|10|2,000 miles or more|2022|1125||475||35.1||35.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|04|100 - 249 miles|2022|68||40||36.5||40.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|13||Water|10|2,000 miles or more|2022|8||7||14.4||13.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|131||Inland water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|131||Inland water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|131||Inland water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|04|100 - 249 miles|2022|44||0|S|40.5||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|133||Deep sea|10|2,000 miles or more|2022|8||7||14.4||13.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|001|Total|2022|157||15||37.2||20.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|03|50 - 99 miles|2022|1||0|Z|42.2||29.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|05|250 - 499 miles|2022|0|S|2||0|S|43.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|06|500 - 749 miles|2022|4||0|S|38.4||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|07|750 - 999 miles|2022|6||0|S|48.4||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|0|S|1||0|S|35|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|14||Air (includes truck and air)|10|2,000 miles or more|2022|79||9||41.8||24.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|15||Pipeline|001|Total|2022|2809||1829||43.8||38.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|15||Pipeline|02|Less than 50 miles|2022|2809||1829||43.8||38.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|001|Total|2022|45082||33471||12.7||15.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|02|Less than 50 miles|2022|6790||3040||34.6||30.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|03|50 - 99 miles|2022|1941||1851||26.2||37.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|04|100 - 249 miles|2022|6383||4536||32.8||49.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|05|250 - 499 miles|2022|4502||4513||11||16.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|06|500 - 749 miles|2022|7003||7049||15.1||25.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|07|750 - 999 miles|2022|4006||4041||21.3||37.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|08|1,000 - 1,499 miles|2022|6740||4601||37.2||31.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|09|1,500 - 1,999 miles|2022|3270||1682||25.1||43.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|20||Multiple modes|10|2,000 miles or more|2022|4447||2158||9.6||18.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|001|Total|2022|13421||1082||7||11.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|1551||199||15.2||40.8|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|842||97||15.9||17|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|1962||171||17.3||14.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|1697||133||14.9||20.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|1856||142||14.2||17.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|1294||85||13||14.8|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|1624||100||11.3||14.9|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|956||55||11.3||10.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|1639||98||11.9||17.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|001|Total|2022|29734||31291||16.1||16.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|02|Less than 50 miles|2022|4997||2707||45.7||35.5|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|03|50 - 99 miles|2022|878||1675||39.4||41|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|04|100 - 249 miles|2022|4014||0|S|47.8||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|05|250 - 499 miles|2022|2593||4259||13.8||17.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|06|500 - 749 miles|2022|5115||6884||18.9||26.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|07|750 - 999 miles|2022|2604||3860||30.5||39.3|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|08|1,000 - 1,499 miles|2022|4954||4420||49.3||33|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|09|1,500 - 1,999 miles|2022|2223||1602||35.2||45|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|22||Truck and rail|10|2,000 miles or more|2022|2356||1855||18.5||24.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|001|Total|2022|1922||1097||26.6||30.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|04|100 - 249 miles|2022|405||334||40.6||44.2|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|06|500 - 749 miles|2022|32||23||26||40.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|08|1,000 - 1,499 miles|2022|161||81||28.5||31.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|09|1,500 - 1,999 miles|2022|90||25||38.5||24.7|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|23||Truck and water|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|24||Rail and water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|24||Rail and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|24||Rail and water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|24||Rail and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|25|x|Other multiple modes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|25|x|Other multiple modes|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|25|x|Other multiple modes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|001|Total|2022|10423||0|S|14||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|02|Less than 50 miles|2022|1671||397||42.3||26.2|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|03|50 - 99 miles|2022|763||0|S|45.5||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|04|100 - 249 miles|2022|806||333||20.3||29.4|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|05|250 - 499 miles|2022|2727||0|S|33.4||0|S
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|06|500 - 749 miles|2022|1430||497||20.9||23.5|
