#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|08|Alcoholic beverages|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|08|Alcoholic beverages|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|08|Alcoholic beverages|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|20|Basic chemicals|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|20|Basic chemicals|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|20|Basic chemicals|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|20|Basic chemicals|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|21|Pharmaceutical products|2022|0|S|0|S|1135||0|S|0|S|31.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|21|Pharmaceutical products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|21|Pharmaceutical products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|21|Pharmaceutical products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|21|Pharmaceutical products|2022|0|S|0|Z|1182||0|S|33.7||31|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|21|Pharmaceutical products|2022|0|S|0|Z|1182||0|S|33.7||31|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|1||763||0|S|48.1||27.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|23|Other chemical products and preparations, not elsewhere classified|2022|10||1||559||22.2||17.9||32.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|23|Other chemical products and preparations, not elsewhere classified|2022|10||1||559||22.2||17.9||32.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|23|Other chemical products and preparations, not elsewhere classified|2022|10||1||559||22.2||17.9||32.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|Z|781||0|S|48||19|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|Z|781||0|S|48||19|
01|00|0100000US|United States||316|Leather and allied product manufacturing||30|z|Unknown mode|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|1623||0|S|0|S|34.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|24|Plastics and rubber|2022|312||58||1164||21.4||23.1||4.3|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|24|Plastics and rubber|2022|241||50||882||25.1||25.8||18.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|24|Plastics and rubber|2022|240||50||879||25.1||25.9||18.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|24|Plastics and rubber|2022|139||33||1121||37.1||41.3||13.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||112||Company-owned truck|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||113|o|Customer pick-up|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||14||Air (includes truck and air)|24|Plastics and rubber|2022|0|S|0|S|2764||0|S|0|S|49.1|
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|24|Plastics and rubber|2022|61||4||1178||16.4||19.9||4.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|24|Plastics and rubber|2022|61||4||1178||16.4||19.9||4.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||30|z|Unknown mode|24|Plastics and rubber|2022|0|S|0|S|1402||0|S|0|S|31|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|25|Logs and other wood in the rough|2022|0|S|0|S|157||0|S|0|S|36.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|25|Logs and other wood in the rough|2022|0|S|0|S|157||0|S|0|S|36.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|25|Logs and other wood in the rough|2022|0|S|0|S|157||0|S|0|S|36.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|25|Logs and other wood in the rough|2022|0|S|0|S|157||0|S|0|S|36.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|26|Wood products|2022|1||0|Z|0|S|33.1||45.4||0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|26|Wood products|2022|0|Z|0|Z|0|S|25.9||40.5||0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|26|Wood products|2022|0|Z|0|Z|0|S|25.9||40.5||0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||113|o|Customer pick-up|26|Wood products|2022|0|Z|0|Z|5||32.3||28.4||0|Z
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|26|Wood products|2022|0|S|0|Z|411||0|S|45.9||46.9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|26|Wood products|2022|0|S|0|Z|411||0|S|45.9||46.9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|29|Printed products|2022|0|S|0|S|1118||0|S|0|S|8.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|29|Printed products|2022|0|S|0|Z|292||0|S|45.9||21.3|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|29|Printed products|2022|0|Z|0|Z|219||33.5||35||.1|
01|00|0100000US|United States||316|Leather and allied product manufacturing||112||Company-owned truck|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||113|o|Customer pick-up|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||14||Air (includes truck and air)|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|29|Printed products|2022|0|S|0|S|1122||0|S|0|S|9.1|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|29|Printed products|2022|0|S|0|S|1122||0|S|0|S|9.1|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|30|Textiles, leather, and articles of textiles or leather|2022|3873||200||1045||10.3||22.1||6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|30|Textiles, leather, and articles of textiles or leather|2022|1622||88||906||12.9||24.8||12.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|30|Textiles, leather, and articles of textiles or leather|2022|1613||88||892||12.9||24.9||12.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|30|Textiles, leather, and articles of textiles or leather|2022|1133||70||959||13.3||25.6||11|
01|00|0100000US|United States||316|Leather and allied product manufacturing||112||Company-owned truck|30|Textiles, leather, and articles of textiles or leather|2022|469||0|S|78||31.2||0|S|41.9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||113|o|Customer pick-up|30|Textiles, leather, and articles of textiles or leather|2022|11||1||31||21||46.8||37.3|
01|00|0100000US|United States||316|Leather and allied product manufacturing||14||Air (includes truck and air)|30|Textiles, leather, and articles of textiles or leather|2022|9||0|Z|2947||41.1||41||17.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|30|Textiles, leather, and articles of textiles or leather|2022|1990||83||1059||16||44.3||6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|30|Textiles, leather, and articles of textiles or leather|2022|1845||28||1059||17.5||13.6||6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||22||Truck and rail|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|861||0|S|0|S|36|
01|00|0100000US|United States||316|Leather and allied product manufacturing||23||Truck and water|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||30|z|Unknown mode|30|Textiles, leather, and articles of textiles or leather|2022|260||0|S|783||28.2||0|S|15.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|31|Non-metallic mineral products|2022|0|Z|0|S|475||41.1||0|S|34|
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|31|Non-metallic mineral products|2022|0|Z|0|S|475||41.1||0|S|34|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|31|Non-metallic mineral products|2022|0|Z|0|S|475||41.1||0|S|34|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|444||0|S|0|S|26.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|504||0|S|0|S|26.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|504||0|S|0|S|26.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|33|Articles of base metal|2022|28||0|S|732||36.3||0|S|11|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|33|Articles of base metal|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|33|Articles of base metal|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|33|Articles of base metal|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||112||Company-owned truck|33|Articles of base metal|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|33|Articles of base metal|2022|12||0|Z|761||26.3||25.6||12.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|33|Articles of base metal|2022|12||0|Z|761||26.3||25.6||12.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||30|z|Unknown mode|33|Articles of base metal|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|34|Machinery|2022|0|S|0|Z|775||0|S|18.8||2.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|34|Machinery|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|34|Machinery|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|34|Machinery|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|34|Machinery|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|34|Machinery|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|35|Electronic and other electrical equipment and components, and office equipment|2022|4||0|Z|888||26.4||43.9||11.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|35|Electronic and other electrical equipment and components, and office equipment|2022|1||0|S|620||30.6||0|S|4.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|35|Electronic and other electrical equipment and components, and office equipment|2022|1||0|S|620||30.6||0|S|4.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|35|Electronic and other electrical equipment and components, and office equipment|2022|1||0|S|753||42.1||0|S|21.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||113|o|Customer pick-up|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|35|Electronic and other electrical equipment and components, and office equipment|2022|2||0|Z|899||34.5||38.5||11.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|35|Electronic and other electrical equipment and components, and office equipment|2022|2||0|Z|899||34.5||38.5||11.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|1314||0|S|0|S|14.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|696||0|S|0|S|10.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|696||0|S|0|S|10.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|696||0|S|0|S|10.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|36|Motorized and other vehicles (includes parts)|2022|2||0|S|1326||44.4||0|S|13.9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|36|Motorized and other vehicles (includes parts)|2022|2||0|S|1326||44.4||0|S|13.9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|38|Precision instruments and apparatus|2022|0|S|0|S|935||0|S|0|S|16.1|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|38|Precision instruments and apparatus|2022|0|S|0|S|1347||0|S|0|S|42.9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|38|Precision instruments and apparatus|2022|0|S|0|S|1337||0|S|0|S|47.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|38|Precision instruments and apparatus|2022|0|S|0|S|1337||0|S|0|S|47.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||14||Air (includes truck and air)|38|Precision instruments and apparatus|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|38|Precision instruments and apparatus|2022|17||0|S|869||43.2||0|S|15.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|38|Precision instruments and apparatus|2022|17||0|S|869||43.2||0|S|15.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|25||2||872||24.1||34.8||12.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|9||0|Z|620||32||27.8||21.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|9||0|Z|620||32||27.8||21.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|7||0|Z|707||26||20.3||14|
01|00|0100000US|United States||316|Leather and allied product manufacturing||112||Company-owned truck|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||113|o|Customer pick-up|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|0|S|0|Z|10||0|S|42.9||37.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|16||0|S|881||40.8||0|S|9.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|39|Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs|2022|16||0|S|881||40.8||0|S|9.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|40|Miscellaneous manufactured products|2022|372||29||962||20.5||33.3||9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|40|Miscellaneous manufactured products|2022|131||23||551||27.9||42.6||16.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|40|Miscellaneous manufactured products|2022|125||23||287||29.8||42.6||31.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|40|Miscellaneous manufactured products|2022|77||0|S|718||37.2||0|S|17.9|
01|00|0100000US|United States||316|Leather and allied product manufacturing||112||Company-owned truck|40|Miscellaneous manufactured products|2022|0|S|0|S|12||0|S|0|S|27.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||113|o|Customer pick-up|40|Miscellaneous manufactured products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||14||Air (includes truck and air)|40|Miscellaneous manufactured products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|40|Miscellaneous manufactured products|2022|240||6||973||24||34.1||9.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|40|Miscellaneous manufactured products|2022|233||4||973||23.7||22.4||9.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||22||Truck and rail|40|Miscellaneous manufactured products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||316|Leather and allied product manufacturing||30|z|Unknown mode|40|Miscellaneous manufactured products|2022|0|S|0|S|983||0|S|0|S|22.1|
01|00|0100000US|United States||316|Leather and allied product manufacturing||00||All modes|43|Mixed freight|2022|63||4||721||47.1||49.2||28.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10||Single modes|43|Mixed freight|2022|0|S|0|S|140||0|S|0|S|35.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||11|n|Truck|43|Mixed freight|2022|0|S|0|S|140||0|S|0|S|35.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||111||For-hire truck|43|Mixed freight|2022|0|S|0|S|140||0|S|0|S|35.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||20||Multiple modes|43|Mixed freight|2022|25||2||729||16.6||16.9||1.4|
01|00|0100000US|United States||316|Leather and allied product manufacturing||21||Parcel, U.S.P.S. or courier|43|Mixed freight|2022|25||2||729||16.6||16.9||1.4|
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|0000|All Commodities|2022|173941||204791||310||2||6.1||6.4|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|0000|All Commodities|2022|163343||188009||241||1.6||5.4||5|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|0000|All Commodities|2022|151480||168524||232||1.7||5.7||5.1|
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|0000|All Commodities|2022|86970||89195||372||3.5||7.1||7.2|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|0000|All Commodities|2022|52589||58202||117||5.2||9.4||14.1|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|0000|All Commodities|2022|11921||21127||125||12.2||19.4||13.6|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|0000|All Commodities|2022|11811||19462||770||11.7||16.3||9.2|
01|00|0100000US|United States||321|Wood product manufacturing||13||Water|0000|All Commodities|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||133||Deep sea|0000|All Commodities|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|0000|All Commodities|2022|0|S|0|S|3226||0|S|0|S|18.4|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|0000|All Commodities|2022|9120||15648||722||11.2||20.5||8.4|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|0000|All Commodities|2022|358||28||718||17.5||18.4||8.4|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|0000|All Commodities|2022|8446||15363||692||12.2||20.9||9.3|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|0000|All Commodities|2022|278||234||887||33.8||37.9||46.8|
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|0000|All Commodities|2022|31||0|S|2662||39.5||0|S|9.3|
01|00|0100000US|United States||321|Wood product manufacturing||25|x|Other multiple modes|0000|All Commodities|2022|0|S|0|S|349||0|S|0|S|49.6|
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|0000|All Commodities|2022|1478||1135||612||26.8||23.9||16.4|
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|02|Cereal grains (includes seed)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|02|Cereal grains (includes seed)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|02|Cereal grains (includes seed)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|02|Cereal grains (includes seed)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|09|Tobacco products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|09|Tobacco products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|09|Tobacco products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|11|Natural sands|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|11|Natural sands|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|11|Natural sands|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|11|Natural sands|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|13|Other non-metallic minerals, not elsewhere classified|2022|3||102||9||8.8||14.1||14.6|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|13|Other non-metallic minerals, not elsewhere classified|2022|3||102||9||8.8||14.1||14.6|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|13|Other non-metallic minerals, not elsewhere classified|2022|3||102||9||8.8||14.1||14.6|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|13|Other non-metallic minerals, not elsewhere classified|2022|3||102||9||8.8||14.1||14.6|
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
