#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
02|46|0400000US46|South Dakota||E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas|2022|0|S|0|S|1101||0|S|0|S|1.8|
02|46|0400000US46|South Dakota||E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas|2022|422||0|S|774||23.1||0|S|1.4|
02|46|0400000US46|South Dakota||E330000US4823800000|El Paso-Las Cruces, TX-NM CFS Area (part); Texas|2022|79||91||976||41.7||44.3||1.4|
02|46|0400000US46|South Dakota||E330000US4828800000|Houston-The Woodlands, TX CFS Area; Texas|2022|530||0|S|960||41||0|S|1.2|
02|46|0400000US46|South Dakota||E330000US4848400000|San Antonio-New Braunfels-Pearsall, TX CFS Area; Texas|2022|84||15||975||30.8||33.9||1.5|
02|46|0400000US46|South Dakota||E330000US4899912420|Austin-Round Rock-Georgetown, TX CFS Area; Texas|2022|25||0|S|926||26.7||0|S|1|
02|46|0400000US46|South Dakota||E330000US4899913140|Beaumont-Port Arthur, TX CFS Area; Texas|2022|0|S|0|S|971||0|S|0|S|2.2|
02|46|0400000US46|South Dakota||E330000US4899929700|Laredo, TX CFS Area; Texas|2022|238||0|S|1152||42.7||0|S|1.7|
02|46|0400000US46|South Dakota||E330000US4899999999|Remainder of Texas, Texas|2022|433||350||855||18.5||34.9||2.4|
02|46|0400000US46|South Dakota||E330000US4948200000|Salt Lake City-Provo-Orem, UT CFS Area; Utah|2022|157||23||753||41.7||28||3.5|
02|46|0400000US46|South Dakota||E330000US4999999999|Remainder of Utah, Utah|2022|84||0|S|780||33.8||0|S|2.2|
02|46|0400000US46|South Dakota||E330000US5099999999|Remainder of Vermont, Vermont|2022|15||0|S|1224||39.5||0|S|3.4|
02|46|0400000US46|South Dakota||E330000US5154500000|Virginia Beach-Norfolk, VA-NC CFS Area (part); Virginia|2022|46||11||1189||30.2||40.1||.7|
02|46|0400000US46|South Dakota||E330000US5154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Virginia|2022|31||0|S|1102||30.7||0|S|2.5|
02|46|0400000US46|South Dakota||E330000US5199940060|Richmond, VA CFS Area; Virginia|2022|0|S|0|S|1122||0|S|0|S|1.9|
02|46|0400000US46|South Dakota||E330000US5199999999|Remainder of Virginia, Virginia|2022|114||10||1033||20.7||25.4||1.3|
02|46|0400000US46|South Dakota||E330000US5344000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Washington|2022|0|S|0|S|1256||0|S|0|S|3|
02|46|0400000US46|South Dakota||E330000US5350000000|Seattle-Tacoma, WA CFS Area; Washington|2022|521||553||1233||40.4||46.3||1.8|
02|46|0400000US46|South Dakota||E330000US5399999999|Remainder of Washington, Washington|2022|121||110||1095||19.8||31||2.8|
02|46|0400000US46|South Dakota||E330000US5499999999|Remainder of West Virginia, West Virginia|2022|30||0|S|949||38.3||0|S|2.5|
02|46|0400000US46|South Dakota||E330000US5537600000|Milwaukee-Racine-Waukesha, WI CFS Area; Wisconsin|2022|360||103||454||37||33.2||5.1|
02|46|0400000US46|South Dakota||E330000US5599999999|Remainder of Wisconsin, Wisconsin|2022|1318||392||414||27.2||28.6||5.4|
02|46|0400000US46|South Dakota||E330000US5699999999|Remainder of Wyoming, Wyoming|2022|677||427||189||20.9||36.2||21.7|
02|47|0400000US47|Tennessee||0100000US|United States|2022|437049||225456||420||8.4||11||8.7|
02|47|0400000US47|Tennessee||0200000US1|Northeast Region|2022|27541||7886||789||16.5||35.6||1.4|
02|47|0400000US47|Tennessee||0200000US2|Midwest Region|2022|73027||15264||457||10||11.6||2.6|
02|47|0400000US47|Tennessee||0200000US3|South Region|2022|304780||190528||219||8.1||12||12.3|
02|47|0400000US47|Tennessee||0200000US4|West Region|2022|31700||0|S|1693||15.8||0|S|1|
02|47|0400000US47|Tennessee||0300000US1|New England Division|2022|5524||655||942||21||23.3||.9|
02|47|0400000US47|Tennessee||0300000US2|Middle Atlantic Division|2022|22018||7231||740||18||38.6||1.7|
02|47|0400000US47|Tennessee||0300000US3|East North Central Division|2022|54098||11415||411||10.1||12.4||2.1|
02|47|0400000US47|Tennessee||0300000US4|West North Central Division|2022|18929||3849||552||10.5||17.9||3.8|
02|47|0400000US47|Tennessee||0300000US5|South Atlantic Division|2022|72702||23901||375||10.3||11.6||8.3|
02|47|0400000US47|Tennessee||0300000US6|East South Central Division|2022|180749||155048||69||9.2||13.8||13.6|
02|47|0400000US47|Tennessee||0300000US7|West South Central Division|2022|51329||11579||563||11.1||22||3.5|
02|47|0400000US47|Tennessee||0300000US8|Mountain Division|2022|12375||0|S|1304||22.4||0|S|1.1|
02|47|0400000US47|Tennessee||0300000US9|Pacific Division|2022|19325||3117||1910||12.4||20.4||.6|
02|47|0400000US47|Tennessee||0400000US01|Alabama|2022|12574||7049||162||10.3||19.3||8.2|
02|47|0400000US47|Tennessee||0400000US02|Alaska|2022|264||11||3172||29||37.4||.3|
02|47|0400000US47|Tennessee||0400000US04|Arizona|2022|4047||507||1400||24.6||20||.7|
02|47|0400000US47|Tennessee||0400000US05|Arkansas|2022|16097||2378||211||34||14||8.9|
02|47|0400000US47|Tennessee||0400000US06|California|2022|14011||2664||1818||13.6||24.4||.7|
02|47|0400000US47|Tennessee||0400000US08|Colorado|2022|2351||294||1012||27.6||21.9||.5|
02|47|0400000US47|Tennessee||0400000US09|Connecticut|2022|1328||115||861||22.6||17.4||1.5|
02|47|0400000US47|Tennessee||0400000US10|Delaware|2022|304||46||678||20||28.9||1.1|
02|47|0400000US47|Tennessee||0400000US11|District of Columbia|2022|110||0|S|601||39.9||0|S|3.4|
02|47|0400000US47|Tennessee||0400000US12|Florida|2022|15444||2701||655||20.5||14.6||2.5|
02|47|0400000US47|Tennessee||0400000US13|Georgia|2022|21973||10045||151||6||8||15|
02|47|0400000US47|Tennessee||0400000US15|Hawaii|2022|452||0|S|4307||48.6||0|S|.3|
02|47|0400000US47|Tennessee||0400000US16|Idaho|2022|767||0|S|1636||26.9||0|S|1.2|
02|47|0400000US47|Tennessee||0400000US17|Illinois|2022|12854||2454||383||7.8||11.1||1.9|
02|47|0400000US47|Tennessee||0400000US18|Indiana|2022|9604||2267||293||14.3||20.5||3|
02|47|0400000US47|Tennessee||0400000US19|Iowa|2022|2695||637||531||13.8||16.2||1.5|
02|47|0400000US47|Tennessee||0400000US20|Kansas|2022|2285||348||518||13.2||22.2||6.5|
02|47|0400000US47|Tennessee||0400000US21|Kentucky|2022|17415||8038||170||16.5||38.6||4.4|
02|47|0400000US47|Tennessee||0400000US22|Louisiana|2022|6647||0|S|421||27.2||0|S|3.3|
02|47|0400000US47|Tennessee||0400000US23|Maine|2022|611||77||1105||40.9||40.9||1.2|
02|47|0400000US47|Tennessee||0400000US24|Maryland|2022|2622||428||592||17.6||15.3||2.1|
02|47|0400000US47|Tennessee||0400000US25|Massachusetts|2022|2198||285||954||20||18.2||.9|
02|47|0400000US47|Tennessee||0400000US26|Michigan|2022|15926||2890||546||21.3||26.9||1.5|
02|47|0400000US47|Tennessee||0400000US27|Minnesota|2022|2674||367||749||12.3||14.8||2.6|
02|47|0400000US47|Tennessee||0400000US28|Mississippi|2022|15106||3912||168||17.8||10.1||5.6|
02|47|0400000US47|Tennessee||0400000US29|Missouri|2022|8054||1603||329||13.5||18.4||5.5|
02|47|0400000US47|Tennessee||0400000US30|Montana|2022|421||0|S|1431||22.3||0|S|.9|
02|47|0400000US47|Tennessee||0400000US31|Nebraska|2022|1772||0|S|670||24.1||0|S|2.5|
02|47|0400000US47|Tennessee||0400000US32|Nevada|2022|1320||0|S|1609||13.9||0|S|1.3|
02|47|0400000US47|Tennessee||0400000US33|New Hampshire|2022|0|S|0|S|971||0|S|0|S|1.5|
02|47|0400000US47|Tennessee||0400000US34|New Jersey|2022|5616||746||773||21.6||22||1.4|
02|47|0400000US47|Tennessee||0400000US35|New Mexico|2022|463||46||1084||23||13.8||2.3|
02|47|0400000US47|Tennessee||0400000US36|New York|2022|8675||1626||772||26.8||48.6||1|
02|47|0400000US47|Tennessee||0400000US37|North Carolina|2022|13018||4845||363||14.3||19.1||4.3|
02|47|0400000US47|Tennessee||0400000US38|North Dakota|2022|913||115||1011||22.4||21.9||.9|
02|47|0400000US47|Tennessee||0400000US39|Ohio|2022|12322||3088||372||20.1||17.4||2.2|
02|47|0400000US47|Tennessee||0400000US40|Oklahoma|2022|2750||507||522||20.5||18.5||3.2|
02|47|0400000US47|Tennessee||0400000US41|Oregon|2022|1978||182||1962||37.1||28||.7|
02|47|0400000US47|Tennessee||0400000US42|Pennsylvania|2022|7726||0|S|683||17||0|S|3.6|
02|47|0400000US47|Tennessee||0400000US44|Rhode Island|2022|245||13||907||27.9||23.3||1.9|
02|47|0400000US47|Tennessee||0400000US45|South Carolina|2022|11029||2747||346||23||9.6||4.4|
02|47|0400000US47|Tennessee||0400000US46|South Dakota|2022|536||62||865||41.5||24.4||2.6|
02|47|0400000US47|Tennessee||0400000US47|Tennessee|2022|135655||136050||42||9.4||13.5||15.3|
02|47|0400000US47|Tennessee||0400000US48|Texas|2022|25836||5013||679||12.8||13.3||1.7|
02|47|0400000US47|Tennessee||0400000US49|Utah|2022|2049||0|S|1366||26.3||0|S|.8|
02|47|0400000US47|Tennessee||0400000US50|Vermont|2022|183||12||990||25.2||17.4||1.7|
02|47|0400000US47|Tennessee||0400000US51|Virginia|2022|6417||1674||452||15.9||12.7||3.7|
02|47|0400000US47|Tennessee||0400000US53|Washington|2022|2620||240||1943||14||13.2||.4|
02|47|0400000US47|Tennessee||0400000US54|West Virginia|2022|1785||0|S|375||14.6||0|S|4.5|
02|47|0400000US47|Tennessee||0400000US55|Wisconsin|2022|3392||715||558||16||22||1.2|
02|47|0400000US47|Tennessee||0400000US56|Wyoming|2022|0|S|0|S|1112||0|S|0|S|2.4|
02|47|0400000US47|Tennessee||E330000US0114200000|Birmingham-Hoover-Talladega, AL CFS Area; Alabama|2022|3377||2707||173||11||28.4||3.5|
02|47|0400000US47|Tennessee||E330000US0138000000|Mobile-Daphne-Fairhope, AL CFS Area; Alabama|2022|491||165||370||16.2||27.9||1.1|
02|47|0400000US47|Tennessee||E330000US0199999999|Remainder of Alabama, Alabama|2022|8705||4177||139||12.7||17.4||10|
02|47|0400000US47|Tennessee||E330000US0299999999|Remainder of Alaska, Alaska|2022|264||11||3172||29||37.4||.3|
02|47|0400000US47|Tennessee||E330000US0442900000|Phoenix-Mesa, AZ CFS Area; Arizona|2022|3442||413||1414||27.6||23.3||.6|
02|47|0400000US47|Tennessee||E330000US0453600000|Tucson-Nogales, AZ CFS Area; Arizona|2022|357||13||1342||22.3||22.3||1.6|
02|47|0400000US47|Tennessee||E330000US0499999999|Remainder of Arizona, Arizona|2022|248||0|S|1408||38.7||0|S|1.2|
02|47|0400000US47|Tennessee||E330000US0599999999|Remainder of Arkansas, Arkansas|2022|16097||2378||211||34||14||8.9|
02|47|0400000US47|Tennessee||E330000US0626000000|Fresno-Madera-Hanford, CA CFS Area; California|2022|321||35||1820||19.4||39.9||.9|
02|47|0400000US47|Tennessee||E330000US0634800000|Los Angeles-Long Beach, CA CFS Area; California|2022|7818||1670||1752||15.2||26.8||.7|
02|47|0400000US47|Tennessee||E330000US0647200000|Sacramento-Roseville, CA CFS Area; California|2022|1054||173||1876||22.7||44.7||.5|
02|47|0400000US47|Tennessee||E330000US0648800000|San Jose-San Francisco-Oakland, CA CFS Area; California|2022|2778||358||1940||17||36.4||.6|
02|47|0400000US47|Tennessee||E330000US0699941740|San Diego-Chula Vista-Carlsbad, CA CFS Area; California|2022|1061||74||1729||23.4||25.6||.5|
02|47|0400000US47|Tennessee||E330000US0699999999|Remainder of California, California|2022|980||0|S|1843||25.4||0|S|.8|
02|47|0400000US47|Tennessee||E330000US0821600000|Denver-Aurora, CO CFS Area; Colorado|2022|1884||251||1010||33.4||25.9||.7|
02|47|0400000US47|Tennessee||E330000US0899999999|Remainder of Colorado, Colorado|2022|467||43||1014||17.6||16.7||1.5|
02|47|0400000US47|Tennessee||E330000US0927825540|Hartford-East Hartford-Middletown, CT CFS Area; Connecticut|2022|703||50||869||33||31.6||2.1|
02|47|0400000US47|Tennessee||E330000US0940800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); Connecticut|2022|503||41||843||22.7||18.9||1.7|
02|47|0400000US47|Tennessee||E330000US0999999999|Remainder of Connecticut, Connecticut|2022|123||24||996||42.1||46.9||2.4|
02|47|0400000US47|Tennessee||E330000US1042800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Delaware|2022|228||34||659||22.2||37.5||1.6|
02|47|0400000US47|Tennessee||E330000US1099999999|Remainder of Delaware, Delaware|2022|76||13||726||29.8||41.4||2.5|
02|47|0400000US47|Tennessee||E330000US1154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); District of Columbia|2022|110||0|S|601||39.9||0|S|3.4|
02|47|0400000US47|Tennessee||E330000US1230000000|Jacksonville-St. Marys-Palatka, FL-GA CFS Area (part); Florida|2022|1837||473||486||33.8||25.1||3.1|
02|47|0400000US47|Tennessee||E330000US1237000000|Miami-Port St. Lucie-Fort Lauderdale, FL CFS Area; Florida|2022|3648||492||782||15.5||15.2||1.9|
02|47|0400000US47|Tennessee||E330000US1242200000|Orlando-Lakeland-Deltona, FL CFS Area; Florida|2022|4889||841||590||31.6||23.4||1.6|
02|47|0400000US47|Tennessee||E330000US1299945300|Tampa-St. Petersburg-Clearwater, FL CFS Area; Florida|2022|2215||299||610||36.8||14.9||1.1|
02|47|0400000US47|Tennessee||E330000US1299999999|Remainder of Florida, Florida|2022|2855||594||536||22||16.8||3.6|
02|47|0400000US47|Tennessee||E330000US1312200000|Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CFS Area (part); Georgia|2022|14627||5727||144||7.2||10.5||14.3|
02|47|0400000US47|Tennessee||E330000US1349600000|Savannah-Hinesville-Statesboro, GA CFS Area; Georgia|2022|3041||1704||422||19.8||26.8||1.5|
02|47|0400000US47|Tennessee||E330000US1399999999|Remainder of Georgia, Georgia|2022|4304||2614||161||9.4||14.8||19.9|
02|47|0400000US47|Tennessee||E330000US1599946520|Urban Honolulu, HI CFS Area; Hawaii|2022|339||14||4316||43.4||47.8||.4|
02|47|0400000US47|Tennessee||E330000US1599999999|Remainder of Hawaii, Hawaii|2022|0|S|0|S|4263||0|S|0|S|.5|
02|47|0400000US47|Tennessee||E330000US1699999999|Remainder of Idaho, Idaho|2022|767||0|S|1636||26.9||0|S|1.2|
02|47|0400000US47|Tennessee||E330000US1717600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Illinois|2022|8831||1575||430||9.6||10.8||1.3|
02|47|0400000US47|Tennessee||E330000US1747600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Illinois|2022|487||99||255||24.7||24.4||1.5|
02|47|0400000US47|Tennessee||E330000US1799999999|Remainder of Illinois, Illinois|2022|3536||780||338||19.8||17.3||2.6|
02|47|0400000US47|Tennessee||E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana|2022|335||61||408||22.5||24.9||1.5|
02|47|0400000US47|Tennessee||E330000US1825800000|Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana|2022|1293||0|S|377||29.4||0|S|2.1|
02|47|0400000US47|Tennessee||E330000US1829400000|Indianapolis-Carmel-Muncie, IN CFS Area; Indiana|2022|3923||749||295||14||18.8||2.6|
02|47|0400000US47|Tennessee||E330000US1899999999|Remainder of Indiana, Indiana|2022|4052||1114||256||25.1||35.7||5.1|
02|47|0400000US47|Tennessee||E330000US1921800000|Des Moines-Ames-West Des Moines, IA CFS Area; Iowa|2022|762||219||541||17.8||29.9||1|
02|47|0400000US47|Tennessee||E330000US1999999999|Remainder of Iowa, Iowa|2022|1933||417||526||18.8||26||2.1|
02|47|0400000US47|Tennessee||E330000US2031200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Kansas|2022|1059||138||411||21.2||21.8||4.8|
02|47|0400000US47|Tennessee||E330000US2055600000|Wichita-Winfield, KS CFS Area; Kansas|2022|379||26||528||27.4||23.4||2.6|
02|47|0400000US47|Tennessee||E330000US2099999999|Remainder of Kansas, Kansas|2022|847||183||678||22.2||34.1||6.4|
02|47|0400000US47|Tennessee||E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky|2022|1547||0|S|275||22.2||0|S|4.9|
02|47|0400000US47|Tennessee||E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky|2022|5739||651||173||34.7||11.2||2.2|
02|47|0400000US47|Tennessee||E330000US2199999999|Remainder of Kentucky, Kentucky|2022|10129||7091||153||11.8||44.3||6|
02|47|0400000US47|Tennessee||E330000US2232400000|Lake Charles-Jennings, LA CFS Area; Louisiana|2022|0|S|8||497||0|S|31||3.6|
02|47|0400000US47|Tennessee||E330000US2240600000|New Orleans-Metairie-Hammond, LA-MS CFS Area (part); Louisiana|2022|3094||0|S|428||34.8||0|S|3.3|
02|47|0400000US47|Tennessee||E330000US2299912940|Baton Rouge, LA CFS Area; Louisiana|2022|0|S|74||415||0|S|33||2.6|
02|47|0400000US47|Tennessee||E330000US2299999999|Remainder of Louisiana, Louisiana|2022|2295||305||397||22.8||27||4.1|
02|47|0400000US47|Tennessee||E330000US2399999999|Remainder of Maine, Maine|2022|611||77||1105||40.9||40.9||1.2|
02|47|0400000US47|Tennessee||E330000US2454812580|Baltimore-Columbia-Towson, MD CFS Area; Maryland|2022|1412||271||613||19.5||20.6||1.2|
02|47|0400000US47|Tennessee||E330000US2454847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Maryland|2022|832||91||570||23.4||27.5||3.5|
02|47|0400000US47|Tennessee||E330000US2499999999|Remainder of Maryland, Maryland|2022|379||65||586||17.7||21.7||3.1|
02|47|0400000US47|Tennessee||E330000US2514800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Massachusetts|2022|1975||217||970||22.1||18.2||.9|
02|47|0400000US47|Tennessee||E330000US2599999999|Remainder of Massachusetts, Massachusetts|2022|223||68||866||15.7||27.8||1.6|
02|47|0400000US47|Tennessee||E330000US2622000000|Detroit-Warren-Ann Arbor, MI CFS Area; Michigan|2022|10860||1661||522||30.5||23.7||1.5|
02|47|0400000US47|Tennessee||E330000US2626600000|Grand Rapids-Kentwood-Muskegon, MI CFS Area; Michigan|2022|972||177||514||18.5||16.4||1.4|
02|47|0400000US47|Tennessee||E330000US2699999999|Remainder of Michigan, Michigan|2022|4094||0|S|598||24.3||0|S|2.3|
02|47|0400000US47|Tennessee||E330000US2737800000|Minneapolis-St. Paul, MN-WI CFS Area (part); Minnesota|2022|1972||293||711||17||16||.2|
02|47|0400000US47|Tennessee||E330000US2799999999|Remainder of Minnesota, Minnesota|2022|702||74||833||26.7||32.9||4.2|
02|47|0400000US47|Tennessee||E330000US2899999999|Remainder of Mississippi, Mississippi|2022|15106||3912||168||17.8||10.1||5.6|
02|47|0400000US47|Tennessee||E330000US2931200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Missouri|2022|1441||193||463||21.2||19.7||2.1|
02|47|0400000US47|Tennessee||E330000US2947600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Missouri|2022|3747||721||278||26.5||34||1.5|
02|47|0400000US47|Tennessee||E330000US2999999999|Remainder of Missouri, Missouri|2022|2867||690||308||15.4||12.5||8.9|
02|47|0400000US47|Tennessee||E330000US3099999999|Remainder of Montana, Montana|2022|421||0|S|1431||22.3||0|S|.9|
02|47|0400000US47|Tennessee||E330000US3142000000|Omaha-Council Bluffs-Fremont, NE-IA CFS Area (part); Nebraska|2022|913||0|S|666||38.9||0|S|4.1|
02|47|0400000US47|Tennessee||E330000US3199999999|Remainder of Nebraska, Nebraska|2022|860||76||674||36.5||23.9||1.8|
02|47|0400000US47|Tennessee||E330000US3233200000|Las Vegas-Henderson, NV CFS Area; Nevada|2022|444||0|S|1548||28.6||0|S|1|
02|47|0400000US47|Tennessee||E330000US3299999999|Remainder of Nevada, Nevada|2022|876||119||1733||18.6||25||1.6|
02|47|0400000US47|Tennessee||E330000US3314800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); New Hampshire|2022|0|S|0|S|966||0|S|0|S|1.5|
02|47|0400000US47|Tennessee||E330000US3399999999|Remainder of New Hampshire, New Hampshire|2022|36||3||1002||20.5||27.3||2.3|
02|47|0400000US47|Tennessee||E330000US3440800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New Jersey|2022|4106||586||777||21.8||23.8||1.6|
02|47|0400000US47|Tennessee||E330000US3442800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); New Jersey|2022|1510||160||759||26.8||22.1||2|
02|47|0400000US47|Tennessee||E330000US3599999999|Remainder of New Mexico, New Mexico|2022|463||46||1084||23||13.8||2.3|
02|47|0400000US47|Tennessee||E330000US3610400000|Albany-Schenectady, NY CFS Area; New York|2022|0|S|0|S|854||0|S|0|S|2.4|
02|47|0400000US47|Tennessee||E330000US3616000000|Buffalo-Cheektowaga-Olean, NY CFS Area; New York|2022|1231||176||685||30.4||24.9||1.4|
02|47|0400000US47|Tennessee||E330000US3640800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New York|2022|2827||374||781||25.6||22.7||1.1|
02|47|0400000US47|Tennessee||E330000US3646400000|Rochester-Batavia-Seneca Falls, NY CFS Area; New York|2022|396||50||704||29.4||24.7||2|
02|47|0400000US47|Tennessee||E330000US3699999999|Remainder of New York, New York|2022|1723||217||776||19.4||21.2||2|
02|47|0400000US47|Tennessee||E330000US3717200000|Charlotte-Concord, NC-SC CFS Area (part); North Carolina|2022|3284||1525||365||20.5||38.7||5.5|
02|47|0400000US47|Tennessee||E330000US3726800000|Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina|2022|3960||934||355||25.7||25.8||5.9|
02|47|0400000US47|Tennessee||E330000US3745000000|Raleigh-Durham-Cary, NC CFS Area; North Carolina|2022|1636||288||444||30.4||22.6||2.3|
02|47|0400000US47|Tennessee||E330000US3799999999|Remainder of North Carolina, North Carolina|2022|4138||2097||329||12.9||23.3||8|
02|47|0400000US47|Tennessee||E330000US3899999999|Remainder of North Dakota, North Dakota|2022|913||115||1011||22.4||21.9||.9|
02|47|0400000US47|Tennessee||E330000US3917800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Ohio|2022|1594||652||285||16.9||20.6||3.1|
02|47|0400000US47|Tennessee||E330000US3918400000|Cleveland-Akron-Canton, OH CFS Area; Ohio|2022|2955||636||488||14.3||28.1||2.4|
02|47|0400000US47|Tennessee||E330000US3919800000|Columbus-Marion-Zanesville, OH CFS Area; Ohio|2022|2639||996||369||16.4||23.2||1.9|
02|47|0400000US47|Tennessee||E330000US3921200000|Dayton-Springfield-Kettering, OH CFS Area; Ohio|2022|1552||217||314||23.2||30.8||2|
02|47|0400000US47|Tennessee||E330000US3953400000|Toledo-Findlay-Tiffin, OH CFS Area; Ohio|2022|563||151||444||18.6||33.8||1.8|
02|47|0400000US47|Tennessee||E330000US3999999999|Remainder of Ohio, Ohio|2022|0|S|436||418||0|S|28.4||4|
02|47|0400000US47|Tennessee||E330000US4041600000|Oklahoma City-Shawnee, OK CFS Area; Oklahoma|2022|1693||187||555||25.7||18.5||2.7|
02|47|0400000US47|Tennessee||E330000US4053800000|Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma|2022|654||198||442||19.7||37.5||2.7|
02|47|0400000US47|Tennessee||E330000US4099999999|Remainder of Oklahoma, Oklahoma|2022|403||122||547||18.5||24.2||5.6|
02|47|0400000US47|Tennessee||E330000US4144000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Oregon|2022|1688||149||1974||44||26.9||.7|
02|47|0400000US47|Tennessee||E330000US4199999999|Remainder of Oregon, Oregon|2022|290||0|S|1941||16.4||0|S|.9|
02|47|0400000US47|Tennessee||E330000US4242800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Pennsylvania|2022|1396||264||705||22.7||21.5||1.2|
02|47|0400000US47|Tennessee||E330000US4243000000|Pittsburgh-New Castle-Weirton, PA-OH-WV CFS Area (part); Pennsylvania|2022|1153||0|S|513||20||0|S|1.8|
02|47|0400000US47|Tennessee||E330000US4299910900|Allentown-Bethlehem-Easton, PA-NJ CFS Area (part); Pennsylvania|2022|801||357||841||43.3||36.4||4.9|
02|47|0400000US47|Tennessee||E330000US4299999999|Remainder of Pennsylvania, Pennsylvania|2022|4376||0|S|707||18.6||0|S|3.5|
02|47|0400000US47|Tennessee||E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island|2022|245||13||907||27.9||23.3||1.9|
02|47|0400000US47|Tennessee||E330000US4527300000|Greenville-Spartanburg-Anderson, SC CFS Area; South Carolina|2022|4015||1018||245||34.6||12.9||7|
02|47|0400000US47|Tennessee||E330000US4599916700|Charleston-North Charleston, SC CFS Area; South Carolina|2022|0|S|933||441||0|S|23.6||3.2|
02|47|0400000US47|Tennessee||E330000US4599999999|Remainder of South Carolina, South Carolina|2022|3481||796||395||14.7||11.5||3.5|
02|47|0400000US47|Tennessee||E330000US4699999999|Remainder of South Dakota, South Dakota|2022|536||62||865||41.5||24.4||2.6|
02|47|0400000US47|Tennessee||E330000US4731500000|Knoxville-Morristown-Sevierville, TN CFS Area; Tennessee|2022|19708||16758||59||21.1||22.1||9.7|
02|47|0400000US47|Tennessee||E330000US4736800000|Memphis-Forrest City, TN-MS-AR CFS Area (part); Tennessee|2022|34085||16031||49||24||29.5||20.8|
02|47|0400000US47|Tennessee||E330000US4740000000|Nashville-Davidson--Murfreesboro, TN CFS Area; Tennessee|2022|46592||62790||28||14||18.5||30.1|
02|47|0400000US47|Tennessee||E330000US4799999999|Remainder of Tennessee, Tennessee|2022|35269||40470||62||7.3||12.8||8.1|
02|47|0400000US47|Tennessee||E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas|2022|200||15||812||42.1||30.4||2.5|
02|47|0400000US47|Tennessee||E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas|2022|9748||1495||564||15.3||13.5||1.8|
02|47|0400000US47|Tennessee||E330000US4823800000|El Paso-Las Cruces, TX-NM CFS Area (part); Texas|2022|559||130||1132||20.2||28.7||1.1|
02|47|0400000US47|Tennessee||E330000US4828800000|Houston-The Woodlands, TX CFS Area; Texas|2022|5961||1629||627||14.7||29.2||1.8|
02|47|0400000US47|Tennessee||E330000US4848400000|San Antonio-New Braunfels-Pearsall, TX CFS Area; Texas|2022|1640||215||771||29.7||21.4||1.4|
02|47|0400000US47|Tennessee||E330000US4899912420|Austin-Round Rock-Georgetown, TX CFS Area; Texas|2022|707||66||737||17.5||11.2||1.8|
02|47|0400000US47|Tennessee||E330000US4899913140|Beaumont-Port Arthur, TX CFS Area; Texas|2022|120||0|S|600||29.2||0|S|3.7|
02|47|0400000US47|Tennessee||E330000US4899929700|Laredo, TX CFS Area; Texas|2022|3010||727||934||19.9||25||1.4|
02|47|0400000US47|Tennessee||E330000US4899999999|Remainder of Texas, Texas|2022|3892||712||729||20.8||19.4||2.7|
02|47|0400000US47|Tennessee||E330000US4948200000|Salt Lake City-Provo-Orem, UT CFS Area; Utah|2022|1903||0|S|1367||27.9||0|S|.8|
