#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
02|46|0400000US46|South Dakota||314|Textile product mills||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||314|Textile product mills||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||314|Textile product mills||08|1,000 - 1,499 miles|2022|17||1||41.6||50|
02|46|0400000US46|South Dakota||314|Textile product mills||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||314|Textile product mills||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||315|Apparel manufacturing||001|Total|2022|2||0|Z|35.6||33.9|
02|46|0400000US46|South Dakota||315|Apparel manufacturing||06|500 - 749 miles|2022|2||0|Z|48.3||44.6|
02|46|0400000US46|South Dakota||315|Apparel manufacturing||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||321|Wood product manufacturing||001|Total|2022|720||513||29.4||17.8|
02|46|0400000US46|South Dakota||321|Wood product manufacturing||02|Less than 50 miles|2022|0|S|131||0|S|37.3|
02|46|0400000US46|South Dakota||321|Wood product manufacturing||03|50 - 99 miles|2022|31||14||29.7||27.1|
02|46|0400000US46|South Dakota||321|Wood product manufacturing||04|100 - 249 miles|2022|198||90||39.7||27.1|
02|46|0400000US46|South Dakota||321|Wood product manufacturing||05|250 - 499 miles|2022|66||46||41.3||25.7|
02|46|0400000US46|South Dakota||321|Wood product manufacturing||06|500 - 749 miles|2022|66||84||26.5||32.2|
02|46|0400000US46|South Dakota||321|Wood product manufacturing||07|750 - 999 miles|2022|89||112||14.7||17.4|
02|46|0400000US46|South Dakota||321|Wood product manufacturing||08|1,000 - 1,499 miles|2022|29||36||13||14.1|
02|46|0400000US46|South Dakota||322|Paper manufacturing||001|Total|2022|412||237||14.9||15.9|
02|46|0400000US46|South Dakota||322|Paper manufacturing||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||322|Paper manufacturing||03|50 - 99 miles|2022|31||17||40.6||30.5|
02|46|0400000US46|South Dakota||322|Paper manufacturing||04|100 - 249 miles|2022|60||32||21.2||19.7|
02|46|0400000US46|South Dakota||322|Paper manufacturing||05|250 - 499 miles|2022|133||80||23.5||22.4|
02|46|0400000US46|South Dakota||322|Paper manufacturing||06|500 - 749 miles|2022|114||68||20.9||21|
02|46|0400000US46|South Dakota||322|Paper manufacturing||07|750 - 999 miles|2022|26||15||30.9||27.5|
02|46|0400000US46|South Dakota||322|Paper manufacturing||08|1,000 - 1,499 miles|2022|34||20||46.8||46.7|
02|46|0400000US46|South Dakota||322|Paper manufacturing||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||323|Printing and related support activities||001|Total|2022|300||0|S|15||0|S
02|46|0400000US46|South Dakota||323|Printing and related support activities||02|Less than 50 miles|2022|0|S|0|Z|0|S|22.6|
02|46|0400000US46|South Dakota||323|Printing and related support activities||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||323|Printing and related support activities||04|100 - 249 miles|2022|37||0|S|40.2||0|S
02|46|0400000US46|South Dakota||323|Printing and related support activities||05|250 - 499 miles|2022|55||7||21.1||29.2|
02|46|0400000US46|South Dakota||323|Printing and related support activities||06|500 - 749 miles|2022|51||0|S|47.3||0|S
02|46|0400000US46|South Dakota||323|Printing and related support activities||07|750 - 999 miles|2022|49||5||22.4||23.2|
02|46|0400000US46|South Dakota||323|Printing and related support activities||08|1,000 - 1,499 miles|2022|104||0|S|21.4||0|S
02|46|0400000US46|South Dakota||324|Petroleum and coal products manufacturing||001|Total|2022|30||0|S|45.3||0|S
02|46|0400000US46|South Dakota||324|Petroleum and coal products manufacturing||02|Less than 50 miles|2022|18||0|S|45.6||0|S
02|46|0400000US46|South Dakota||324|Petroleum and coal products manufacturing||03|50 - 99 miles|2022|0|S|26||0|S|18.1|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||001|Total|2022|4279||7947||7.5||6.2|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||02|Less than 50 miles|2022|475||1844||16.4||19.3|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||03|50 - 99 miles|2022|149||505||19.5||22.1|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||04|100 - 249 miles|2022|630||1155||25.5||18.5|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||05|250 - 499 miles|2022|404||520||25.9||26.3|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||06|500 - 749 miles|2022|185||185||33.1||20.9|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||07|750 - 999 miles|2022|461||612||41.9||38.5|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||08|1,000 - 1,499 miles|2022|1972||3125||12.8||11.1|
02|46|0400000US46|South Dakota||325|Chemical manufacturing||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||325|Chemical manufacturing||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||001|Total|2022|684||176||26.6||18.9|
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||02|Less than 50 miles|2022|50||24||37||48.8|
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||03|50 - 99 miles|2022|5||0|S|24.8||0|S
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||05|250 - 499 miles|2022|115||28||37.7||36|
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||06|500 - 749 miles|2022|128||29||49.3||48.5|
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||07|750 - 999 miles|2022|110||27||46.7||42|
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||08|1,000 - 1,499 miles|2022|184||45||22.4||21.1|
02|46|0400000US46|South Dakota||326|Plastics and rubber products manufacturing||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||327|Nonmetallic mineral product manufacturing||001|Total|2022|658||0|S|47.5||0|S
02|46|0400000US46|South Dakota||327|Nonmetallic mineral product manufacturing||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||327|Nonmetallic mineral product manufacturing||03|50 - 99 miles|2022|42||212||43.4||47.6|
02|46|0400000US46|South Dakota||327|Nonmetallic mineral product manufacturing||04|100 - 249 miles|2022|53||278||22.8||38.6|
02|46|0400000US46|South Dakota||327|Nonmetallic mineral product manufacturing||05|250 - 499 miles|2022|43||610||36.9||48.9|
02|46|0400000US46|South Dakota||327|Nonmetallic mineral product manufacturing||06|500 - 749 miles|2022|9||6||37.9||49.3|
02|46|0400000US46|South Dakota||327|Nonmetallic mineral product manufacturing||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||327|Nonmetallic mineral product manufacturing||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||001|Total|2022|275||61||38||40.6|
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||02|Less than 50 miles|2022|53||14||41.6||42.4|
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||03|50 - 99 miles|2022|16||3||35.9||33.9|
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||04|100 - 249 miles|2022|96||22||42.7||43|
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||05|250 - 499 miles|2022|55||11||39.8||39.5|
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||06|500 - 749 miles|2022|16||0|S|31.6||0|S
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||07|750 - 999 miles|2022|25||5||38.3||46.9|
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||08|1,000 - 1,499 miles|2022|15||3||34.1||37.7|
02|46|0400000US46|South Dakota||331|Primary metal manufacturing||09|1,500 - 1,999 miles|2022|0|Z|0|S|38.2||0|S
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||001|Total|2022|1429||299||23.6||25.8|
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||02|Less than 50 miles|2022|217||63||30.8||33.2|
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||04|100 - 249 miles|2022|402||114||32.9||42.7|
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||05|250 - 499 miles|2022|142||27||36||47.3|
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||06|500 - 749 miles|2022|96||0|S|45||0|S
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||07|750 - 999 miles|2022|260||0|S|40.2||0|S
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||08|1,000 - 1,499 miles|2022|87||12||38.4||46.3|
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||332|Fabricated metal product manufacturing||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||333|Machinery manufacturing||001|Total|2022|2371||372||18.1||41.2|
02|46|0400000US46|South Dakota||333|Machinery manufacturing||02|Less than 50 miles|2022|26||2||49.8||45.1|
02|46|0400000US46|South Dakota||333|Machinery manufacturing||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||333|Machinery manufacturing||04|100 - 249 miles|2022|257||20||23.7||30.3|
02|46|0400000US46|South Dakota||333|Machinery manufacturing||05|250 - 499 miles|2022|476||69||45.8||40.5|
02|46|0400000US46|South Dakota||333|Machinery manufacturing||06|500 - 749 miles|2022|367||0|S|35||0|S
02|46|0400000US46|South Dakota||333|Machinery manufacturing||07|750 - 999 miles|2022|533||86||33||46.3|
02|46|0400000US46|South Dakota||333|Machinery manufacturing||08|1,000 - 1,499 miles|2022|690||0|S|23.6||0|S
02|46|0400000US46|South Dakota||333|Machinery manufacturing||09|1,500 - 1,999 miles|2022|13||1||20.5||31.4|
02|46|0400000US46|South Dakota||333|Machinery manufacturing||10|2,000 miles or more|2022|0|Z|0|Z|7.4||39.3|
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||001|Total|2022|461||3||10.2||30.2|
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||02|Less than 50 miles|2022|0|S|0|Z|0|S|24.8|
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||03|50 - 99 miles|2022|0|S|0|Z|0|S|45.8|
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||04|100 - 249 miles|2022|87||0|S|29.5||0|S
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||05|250 - 499 miles|2022|67||0|Z|20||41.8|
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||06|500 - 749 miles|2022|90||0|Z|26.5||31.6|
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||07|750 - 999 miles|2022|79||1||33.7||32.1|
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||08|1,000 - 1,499 miles|2022|95||1||24.1||42.1|
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||334|Computer and electronic product manufacturing||10|2,000 miles or more|2022|2||0|S|37.8||0|S
02|46|0400000US46|South Dakota||335|Electrical equipment, appliance, and component manufacturing||001|Total|2022|366||42||28.4||48.8|
02|46|0400000US46|South Dakota||335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||335|Electrical equipment, appliance, and component manufacturing||04|100 - 249 miles|2022|0|S|2||0|S|39.3|
02|46|0400000US46|South Dakota||335|Electrical equipment, appliance, and component manufacturing||05|250 - 499 miles|2022|0|S|10||0|S|49.6|
02|46|0400000US46|South Dakota||335|Electrical equipment, appliance, and component manufacturing||06|500 - 749 miles|2022|42||6||40.4||49.4|
02|46|0400000US46|South Dakota||335|Electrical equipment, appliance, and component manufacturing||07|750 - 999 miles|2022|59||0|S|34.8||0|S
02|46|0400000US46|South Dakota||335|Electrical equipment, appliance, and component manufacturing||08|1,000 - 1,499 miles|2022|113||0|S|37.8||0|S
02|46|0400000US46|South Dakota||335|Electrical equipment, appliance, and component manufacturing||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||001|Total|2022|1057||91||22.9||26.7|
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||04|100 - 249 miles|2022|187||17||25.4||30.3|
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||05|250 - 499 miles|2022|251||23||39.1||34.7|
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||06|500 - 749 miles|2022|161||9||32.3||39.7|
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||07|750 - 999 miles|2022|116||4||34||33.1|
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||08|1,000 - 1,499 miles|2022|311||26||37.1||49.5|
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||336|Transportation equipment manufacturing||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||001|Total|2022|427||32||9.1||16.9|
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||02|Less than 50 miles|2022|37||4||33.3||21.4|
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||03|50 - 99 miles|2022|18||1||22.9||41.6|
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||04|100 - 249 miles|2022|24||2||15.6||23.2|
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||05|250 - 499 miles|2022|62||5||14.2||24.3|
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||06|500 - 749 miles|2022|57||4||11.8||20|
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||07|750 - 999 miles|2022|36||4||18.5||28.7|
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||08|1,000 - 1,499 miles|2022|190||12||14.7||17.9|
02|46|0400000US46|South Dakota||337|Furniture and related product manufacturing||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||001|Total|2022|2363||95||20.9||34.6|
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||04|100 - 249 miles|2022|1392||39||38.5||36.8|
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||05|250 - 499 miles|2022|189||0|S|25.4||0|S
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||06|500 - 749 miles|2022|141||6||32||21.6|
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||07|750 - 999 miles|2022|205||5||26.1||14.6|
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||08|1,000 - 1,499 miles|2022|344||16||19.4||20.4|
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||09|1,500 - 1,999 miles|2022|27||1||38.3||35.6|
02|46|0400000US46|South Dakota||339|Miscellaneous manufacturing||10|2,000 miles or more|2022|0|S|0|Z|0|S|2.3|
02|46|0400000US46|South Dakota||42|Wholesale trade||001|Total|2022|27031||43251||10.5||17.1|
02|46|0400000US46|South Dakota||42|Wholesale trade||02|Less than 50 miles|2022|12950||25908||19.5||28.3|
02|46|0400000US46|South Dakota||42|Wholesale trade||03|50 - 99 miles|2022|3753||7179||17.4||43.8|
02|46|0400000US46|South Dakota||42|Wholesale trade||04|100 - 249 miles|2022|4172||4795||22.2||33.5|
02|46|0400000US46|South Dakota||42|Wholesale trade||05|250 - 499 miles|2022|2399||2555||17.8||32|
02|46|0400000US46|South Dakota||42|Wholesale trade||06|500 - 749 miles|2022|790||419||38.2||20.4|
02|46|0400000US46|South Dakota||42|Wholesale trade||07|750 - 999 miles|2022|914||150||27.5||28.6|
02|46|0400000US46|South Dakota||42|Wholesale trade||08|1,000 - 1,499 miles|2022|2036||0|S|39.6||0|S
02|46|0400000US46|South Dakota||42|Wholesale trade||09|1,500 - 1,999 miles|2022|13||0|Z|27.8||30.4|
02|46|0400000US46|South Dakota||42|Wholesale trade||10|2,000 miles or more|2022|3||0|Z|39||47|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||001|Total|2022|8963||2574||11.4||15.8|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||02|Less than 50 miles|2022|2807||509||24.8||17|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||03|50 - 99 miles|2022|1645||725||23.2||31.5|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||04|100 - 249 miles|2022|1369||705||14.2||36.5|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||05|250 - 499 miles|2022|940||194||16.5||23.4|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||06|500 - 749 miles|2022|505||271||26.4||31.6|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||07|750 - 999 miles|2022|834||93||30.5||35.8|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||08|1,000 - 1,499 miles|2022|847||76||32.2||34.3|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||09|1,500 - 1,999 miles|2022|13||0|Z|27.2||29.5|
02|46|0400000US46|South Dakota||423|Merchant wholesalers, durable goods||10|2,000 miles or more|2022|3||0|Z|39||47|
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||001|Total|2022|1154||0|S|11.3||0|S
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||02|Less than 50 miles|2022|388||0|S|26.2||0|S
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||03|50 - 99 miles|2022|257||0|S|33.4||0|S
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||04|100 - 249 miles|2022|227||0|S|24.1||0|S
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||05|250 - 499 miles|2022|72||0|S|29.7||0|S
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||06|500 - 749 miles|2022|43||2||38.7||34.5|
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||07|750 - 999 miles|2022|75||3||48.7||43.4|
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|90||8||42.3||41.8|
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4232|Furniture and home furnishing merchant wholesalers||001|Total|2022|94||16||21||32.9|
02|46|0400000US46|South Dakota||4232|Furniture and home furnishing merchant wholesalers||02|Less than 50 miles|2022|41||5||23.4||21.3|
02|46|0400000US46|South Dakota||4232|Furniture and home furnishing merchant wholesalers||03|50 - 99 miles|2022|8||1||31.8||46.6|
02|46|0400000US46|South Dakota||4232|Furniture and home furnishing merchant wholesalers||04|100 - 249 miles|2022|16||4||48.5||49.7|
02|46|0400000US46|South Dakota||4232|Furniture and home furnishing merchant wholesalers||05|250 - 499 miles|2022|21||5||39.2||45.7|
02|46|0400000US46|South Dakota||4232|Furniture and home furnishing merchant wholesalers||06|500 - 749 miles|2022|7||0|S|46.9||0|S
02|46|0400000US46|South Dakota||4232|Furniture and home furnishing merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4232|Furniture and home furnishing merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||001|Total|2022|1005||1122||14.2||18.2|
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||02|Less than 50 miles|2022|226||262||23.1||24.1|
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||03|50 - 99 miles|2022|197||310||31.5||37.3|
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||04|100 - 249 miles|2022|294||263||34.5||32.6|
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||05|250 - 499 miles|2022|100||106||30.6||44|
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||06|500 - 749 miles|2022|82||93||32.7||31.2|
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||07|750 - 999 miles|2022|56||52||37.1||47.2|
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||08|1,000 - 1,499 miles|2022|49||37||31.2||41.9|
02|46|0400000US46|South Dakota||4233|Lumber and other construction materials merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4234|Professional and commercial equipment and supplies merchant wholesalers||001|Total|2022|1253||73||44.2||46.8|
02|46|0400000US46|South Dakota||4234|Professional and commercial equipment and supplies merchant wholesalers||02|Less than 50 miles|2022|196||24||47.8||47.9|
02|46|0400000US46|South Dakota||4234|Professional and commercial equipment and supplies merchant wholesalers||03|50 - 99 miles|2022|135||0|S|36.5||0|S
02|46|0400000US46|South Dakota||4234|Professional and commercial equipment and supplies merchant wholesalers||04|100 - 249 miles|2022|95||4||20.9||31.8|
02|46|0400000US46|South Dakota||4234|Professional and commercial equipment and supplies merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4234|Professional and commercial equipment and supplies merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4234|Professional and commercial equipment and supplies merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4234|Professional and commercial equipment and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4235|Metal and mineral (except petroleum) merchant wholesalers||001|Total|2022|213||58||10.2||26.9|
02|46|0400000US46|South Dakota||4235|Metal and mineral (except petroleum) merchant wholesalers||02|Less than 50 miles|2022|63||31||39.6||41.2|
02|46|0400000US46|South Dakota||4235|Metal and mineral (except petroleum) merchant wholesalers||03|50 - 99 miles|2022|41||12||20.9||29.2|
02|46|0400000US46|South Dakota||4235|Metal and mineral (except petroleum) merchant wholesalers||04|100 - 249 miles|2022|57||13||40.7||43.2|
02|46|0400000US46|South Dakota||4235|Metal and mineral (except petroleum) merchant wholesalers||05|250 - 499 miles|2022|22||0|S|35.5||0|S
02|46|0400000US46|South Dakota||4235|Metal and mineral (except petroleum) merchant wholesalers||06|500 - 749 miles|2022|10||0|Z|36.2||33.4|
02|46|0400000US46|South Dakota||4235|Metal and mineral (except petroleum) merchant wholesalers||07|750 - 999 miles|2022|10||0|Z|35.1||29.2|
02|46|0400000US46|South Dakota||4235|Metal and mineral (except petroleum) merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|Z|0|S|34|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||001|Total|2022|951||42||22.2||25.6|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||02|Less than 50 miles|2022|266||20||27.4||28.7|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||03|50 - 99 miles|2022|110||7||34.1||29.1|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||04|100 - 249 miles|2022|120||0|S|19.6||0|S
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||05|250 - 499 miles|2022|77||2||39.5||43.7|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||06|500 - 749 miles|2022|0|S|1||0|S|49|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||07|750 - 999 miles|2022|120||3||18.2||26.9|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|1||0|S|30.3|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|Z|0|S|43.1|
02|46|0400000US46|South Dakota||4236|Household appliances and electrical and electronic goods merchant wholesalers||10|2,000 miles or more|2022|3||0|S|41.4||0|S
02|46|0400000US46|South Dakota||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||001|Total|2022|588||41||29||25|
02|46|0400000US46|South Dakota||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||02|Less than 50 miles|2022|311||20||26.2||31.4|
02|46|0400000US46|South Dakota||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||03|50 - 99 miles|2022|0|S|5||0|S|45.3|
02|46|0400000US46|South Dakota||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||04|100 - 249 miles|2022|0|S|5||0|S|47.5|
02|46|0400000US46|South Dakota||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||05|250 - 499 miles|2022|8||1||40.4||40.4|
02|46|0400000US46|South Dakota||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||06|500 - 749 miles|2022|20||3||44.6||40.6|
02|46|0400000US46|South Dakota||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4238|Machinery, equipment, and supplies merchant wholesalers||001|Total|2022|3143||224||28.9||36.1|
02|46|0400000US46|South Dakota||4238|Machinery, equipment, and supplies merchant wholesalers||02|Less than 50 miles|2022|1314||73||40.2||48.3|
02|46|0400000US46|South Dakota||4238|Machinery, equipment, and supplies merchant wholesalers||03|50 - 99 miles|2022|707||87||32.6||46.7|
02|46|0400000US46|South Dakota||4238|Machinery, equipment, and supplies merchant wholesalers||04|100 - 249 miles|2022|299||22||40.2||42.1|
